app,content,score,sentiment,review_clean,review_segmented,language
Tiki,"Vào chậm, khá ổn",5,negative,vào chậm khá ổn,vào chậm khá ổn,vi
Lazada,"Hổ trợ Tốt , Chất lượng cao. Cảm ơn Lazada và các thành viên Kim Cương của Lazada nhiều!!ii",5,positive,hổ trợ tốt chất lượng cao cảm ơn lazada và các thành viên kim cương của lazada nhiều ii,hổ_trợ tốt chất_lượng cao cảm_ơn lazada và các thành_viên kim_cương của lazada nhiều ii,vi
Shopee,Tự động vào live???? tự nhiên đi gây phiền hà cho ng dùng,1,negative,tự động vào live tự nhiên đi gây phiền hà cho ng dùng,tự_động vào live tự_nhiên đi gây phiền_hà cho ng dùng,vi
Shopee,"Số đt và email mới mua mới tạo, đăng nhập lần đầu trên điện thoại mới tinh, đặt đơn đầu tiên không được. Kiểm tra thì bảo tk bị khóa do vi phạm chính sách F01 F02 (tìm hiểu thì lý do có dấu hiệu mà bên đó gọi là mua đi bán lại). Nhắc lại là mọi thứ mới tinh hết nhưng lại bị thế này. Liên hệ thì cứ bảo kiểm tra xác nhận và kết quả là rất tiếc nhưng tk đã vi phạm và không mở lại để bảo vệ quyền lời người dùng. Ý là tôi không thấy quyền lợi người dùng của tôi đang được bảo vệ đâu Shopee ạ. Thân!!!!",1,negative,số đt và email mới mua mới tạo đăng nhập lần đầu trên điện thoại mới tinh đặt đơn đầu tiên không được kiểm tra thì bảo tk bị khóa do vi phạm chính sách f01 f02 tìm hiểu thì lý do có dấu hiệu mà bên đó gọi là mua đi bán lại nhắc lại là mọi thứ mới tinh hết nhưng lại bị thế này liên hệ thì cứ bảo kiểm tra xác nhận và kết quả là rất tiếc nhưng tk đã vi phạm và không mở lại để bảo vệ quyền lời người dùng ý là tôi không thấy quyền lợi người dùng của tôi đang được bảo vệ đâu shopee ạ thân,số đt và email mới mua mới tạo đăng_nhập lần đầu trên điện_thoại mới tinh_đặt đơn đầu_tiên không được kiểm_tra thì bảo tk bị khóa do vi_phạm chính_sách f01_f02 tìm_hiểu thì lý_do có dấu_hiệu mà bên đó gọi_là mua_đi bán_lại nhắc lại là mọi thứ mới tinh_hết nhưng lại bị thế_này liên_hệ thì cứ bảo kiểm_tra xác_nhận và kết_quả là rất tiếc nhưng tk đã vi_phạm và không mở lại để bảo_vệ quyền lời người dùng ý là tôi không thấy quyền_lợi người dùng của tôi đang được bảo_vệ đâu shopee ạ thân,vi
Tiki,"app sao lỗi quá. 2 máy samsung s10, note 9 vô tiki đều bị lỗi ứng dụng",2,negative,app sao lỗi quá 2 máy samsung s10 note 9 vô tiki đều bị lỗi ứng dụng,app sao lỗi quá 2 máy samsung s10 note 9 vô_tiki đều bị lỗi ứng_dụng,vi
Shopee,Quá tốt,5,positive,quá tốt,quá tốt,vi
Shopee,chuyển hàng lâu không ₫ứng ngày,1,negative,chuyển hàng lâu không ứng ngày,chuyển hàng lâu không ứng ngày,vi
Tiki,Gut chop,5,positive,gut chop,gut chop,vi
Lazada,OK lắm,5,positive,ok lắm,ok lắm,vi
Shopee,hy vọng 😍,5,positive,hy vọng,hy_vọng,vi
Lazada,áp ok nha tải nhanh lắm luôn á:),5,positive,áp ok nha tải nhanh lắm luôn á,áp_ok nha_tải nhanh lắm luôn á,vi
Tiki,Shipp lâu vãi ra cả tháng chưa đến,1,negative,shipp lâu vãi ra cả tháng chưa đến,shipp lâu_vãi ra cả tháng chưa đến,vi
Lazada,hàng trên áp khá ok,5,positive,hàng trên áp khá ok,hàng trên áp khá ok,vi
Shopee,rất OK,5,positive,rất ok,rất ok,vi
Lazada,BIỂN TÂN THÀNH RẤT NHIỀU RÁC OK.,1,positive,biển tân thành rất nhiều rác ok,biển tân_thành rất nhiều rác ok,vi
Shopee,shopee nên làm viêc lai voi shipbo lai di goi cho khach hang 1 cuôc goi xong tu hoan hang ve lam ăn vay mât khach hang het,2,negative,shopee nên làm viêc lai voi shipbo lai di goi cho khach hang 1 cuôc goi xong tu hoan hang ve lam ăn vay mât khach hang het,shopee nên làm viêc lai_voi shipbo lai di_goi cho khach hang 1 cuôc goi xong tu_hoan hang ve_lam ăn vay mât khach hang het,vi
Lazada,mua có 45k mà tăng 55k giû vây trơi,1,negative,mua có 45k mà tăng 55k giû vây trơi,mua có 45 k mà tăng 55 k giû vây trơi,vi
Tiki,Kiểm duyệt cửa hàng quá tệ. Để cho nhiều cửa hàng lừa đảo khách qua quảng cáo.,1,negative,kiểm duyệt cửa hàng quá tệ để cho nhiều cửa hàng lừa đảo khách qua quảng cáo,kiểm_duyệt cửa_hàng quá tệ để cho nhiều cửa_hàng lừa_đảo khách qua quảng_cáo,vi
Lazada,"Good app nhiều tính năng hay. Hiện muốn vay thì vô trang 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 này đảm bảo (vay tốt nhất) luôn. Nhận 9tr900 dễ phí cực tốt do em đang thiếu số tháng này. Về app này Phí giao hàng quá cao, hai nơi cách nhau vài cây số mà phí cao hơn cả từ Trung Quốc về... Món hàng vài ngàn hay món hàng nhỏ xíu mà phí giao hàng không khác mấy món hàng nhiều tiền yêu cầu cao,hay to lớn cồng kềnh.. chán thế đấy và xin hãy hiển thị địa chỉ cửa hàng làm ơn ,. xin đấy",5,positive,good app nhiều tính năng hay hiện muốn vay thì vô trang 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 này đảm bảo vay tốt nhất luôn nhận 9tr900 dễ phí cực tốt do em đang thiếu số tháng này về app này phí giao hàng quá cao hai nơi cách nhau vài cây số mà phí cao hơn cả từ trung quốc về món hàng vài ngàn hay món hàng nhỏ xíu mà phí giao hàng không khác mấy món hàng nhiều tiền yêu cầu cao hay to lớn cồng kềnh chán thế đấy và xin hãy hiển thị địa chỉ cửa hàng làm ơn xin đấy,good app nhiều tính_năng hay hiện muốn vay thì vô_trang 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 này đảm_bảo vay tốt nhất luôn nhận 9 tr900 dễ phí cực tốt do em đang thiếu số tháng này về app này phí giao hàng quá cao hai nơi cách nhau vài cây_số mà phí cao hơn cả từ trung_quốc về món hàng vài ngàn hay món hàng nhỏ_xíu mà phí giao hàng_không khác mấy món hàng nhiều tiền yêu_cầu cao hay to_lớn cồng_kềnh chán thế đấy và xin hãy hiển_thị địa_chỉ cửa_hàng làm ơn xin đấy,vi
Shopee,"Hài lòng khi mua hàng tại shopee. nhanh, thoải mái trả hàng khi không ưng ý.",5,positive,hài lòng khi mua hàng tại shopee nhanh thoải mái trả hàng khi không ưng ý,hài_lòng khi mua hàng tại shopee nhanh thoải_mái trả hàng khi không ưng_ý,vi
Tiki,Ứng dung tot,5,positive,ứng dung tot,ứng_dung tot,vi
Tiki,hay 5 sao luôn,5,positive,hay 5 sao luôn,hay 5 sao luôn,vi
Tiki,"Khg ra gì, cứ cài đặt xong vài hôm thì mất rồi bắt cài đặt lại, chán thật tốt nhất là xóa vĩnh viễn tiki để khỏi bị làm phiền",1,positive,khg ra gì cứ cài đặt xong vài hôm thì mất rồi bắt cài đặt lại chán thật tốt nhất là xóa vĩnh viễn tiki để khỏi bị làm phiền,khg ra gì cứ cài_đặt xong vài hôm thì mất rồi bắt cài_đặt lại chán thật tốt nhất là xóa vĩnh_viễn_tiki để khỏi bị làm_phiền,vi
Lazada,Ứng dụng rất tốt rất Rẻ,1,positive,ứng dụng rất tốt rất rẻ,ứng_dụng rất tốt rất rẻ,vi
Shopee,app như l app mã giảm giá rồi hủy méo hiểu,1,negative,app như l app mã giảm giá rồi hủy méo hiểu,app như l app_mã giảm_giá rồi hủy méo hiểu,vi
Tiki,Mua cái thẻ nạp thanh toán xong hết bắt chờ trong khi đang cần liền chịu luôn,1,negative,mua cái thẻ nạp thanh toán xong hết bắt chờ trong khi đang cần liền chịu luôn,mua cái thẻ_nạp thanh_toán xong hết bắt chờ trong khi đang cần liền chịu luôn,vi
Shopee,shopee uy tín chất lượng.. sản phẩm nhận về ko giống như mình đặt vẫn hỗ trợ trả hàng và thanh toán lại tiền cho khách hàng ....cảm ơn các shop trên shopee nhé.... vẫn mua ủng hộ nhiều và nhiệt tình cho shopee luôn,5,positive,shopee uy tín chất lượng sản phẩm nhận về không giống như mình đặt vẫn hỗ trợ trả hàng và thanh toán lại tiền cho khách hàng cảm ơn các cửa hàng trên shopee nhé vẫn mua ủng hộ nhiều và nhiệt tình cho shopee luôn,shopee uy_tín chất_lượng sản_phẩm nhận về không giống như mình đặt vẫn hỗ_trợ trả hàng và thanh_toán lại tiền cho khách_hàng cảm_ơn các cửa_hàng trên shopee nhé vẫn mua ủng_hộ nhiều và nhiệt_tình cho shopee luôn,vi
Shopee,mất khuyến mãi người mới ??,1,negative,mất khuyến mãi người mới,mất khuyến_mãi người mới,vi
Tiki,Tiki chưa chỉnh sửa địa chỉ hành chính xã sau khi sát nhập.,5,positive,tiki chưa chỉnh sửa địa chỉ hành chính xã sau khi sát nhập,tiki chưa chỉnh_sửa địa_chỉ hành_chính xã sau khi sát nhập,vi
Tiki,gửi hành lâu kh nhanh như lúc đầu 😒,2,positive,gửi hành lâu kh nhanh như lúc đầu,gửi hành_lâu kh nhanh như lúc đầu,vi
Shopee,giao lâu tận 8 ngày mới giao còn giao lộn nữa đơn hàng đầu tiên mà như vậy quá thất vọng về shoppe,1,negative,giao lâu tận 8 ngày mới giao còn giao lộn nữa đơn hàng đầu tiên mà như vậy quá thất vọng về shoppe,giao lâu tận 8 ngày mới giao còn giao_lộn nữa_đơn hàng đầu_tiên mà như_vậy quá thất_vọng về shoppe,vi
Shopee,"quản cáo trên ứng dụng khác rất nhiều, cứ chưa đc 1 phút lại xuất hiện quản cáo nhấn xoá xong cũng nhảy qua app, lần nào cũng dị rất bực mình , thoi dẹp từ nay không đặt gì trên shopee nữa 😤",1,negative,quản cáo trên ứng dụng khác rất nhiều cứ chưa được 1 phút lại xuất hiện quản cáo nhấn xoá xong cũng nhảy qua app lần nào cũng dị rất bực mình thoi dẹp từ nay không đặt gì trên shopee nữa,quản_cáo trên ứng_dụng khác rất nhiều cứ chưa được 1 phút lại xuất_hiện quản_cáo nhấn xóa xong cũng nhảy qua app lần nào cũng dị rất bực_mình thoi_dẹp từ nay không đặt gì trên shopee nữa,vi
Tiki,Vô trách nghiệm khi sảy ra vấn đề của đơn hàng thói thoát trách nhiệm bảo vận chuyển thế này vận chuyển thế kia...mãi mãi ko bằng shopee và tiktok shop là dẩy.,1,positive,vô trách nghiệm khi sảy ra vấn đề của đơn hàng thói thoát trách nhiệm bảo vận chuyển thế này vận chuyển thế kia mãi mãi không bằng shopee và tiktok cửa hàng là dẩy,vô_trách_nghiệm khi sảy ra vấn_đề của đơn hàng thói_thoát trách_nhiệm bảo vận_chuyển thế_này vận_chuyển thế kia mãi_mãi không bằng shopee và tiktok cửa_hàng là dẩy,vi
Tiki,Toi muốn mua hàng ở tiki sao không được,5,negative,toi muốn mua hàng ở tiki sao không được,toi muốn mua hàng ở tiki sao không được,vi
Lazada,mấy cái link cứ đưa thẳng tới cửa hàng play bực thật,1,negative,mấy cái link cứ đưa thẳng tới cửa hàng play bực thật,mấy cái link cứ đưa thẳng tới cửa_hàng play bực_thật,vi
Lazada,"Đc,ok lắm đở hơn shoppe",5,positive,được ok lắm đở hơn shoppe,được ok lắm đở hơn shoppe,vi
Shopee,ship như l.. không điện hỏi mà tự ý giao sai nhà,1,negative,ship như l không điện hỏi mà tự ý giao sai nhà,ship như l không điện hỏi mà tự_ý giao sai nhà,vi
Tiki,Ủng hộ tầm nhìn của người việt,5,positive,ủng hộ tầm nhìn của người việt,ủng_hộ tầm nhìn của người việt,vi
Tiki,Rất nhanh. Rất tốt,5,positive,rất nhanh rất tốt,rất nhanh rất tốt,vi
Shopee,"shoppe bị sao thế không thể ấn vào trả hoàn hàng là sao. Shoppe quịt tiền, thấy hàng trả rồi như vẫn chưa hoàn lại tiền",1,negative,shoppe bị sao thế không thể ấn vào trả hoàn hàng là sao shoppe quịt tiền thấy hàng trả rồi như vẫn chưa hoàn lại tiền,shoppe bị sao thế không_thể ấn vào trả hoàn_hàng là sao shoppe quịt tiền thấy hàng trả rồi như vẫn chưa hoàn lại tiền,vi
Tiki,Đứng máy mỗi khi bấm vào giỏ hàng 😶,1,negative,đư ng ma y mô i khi bâ m va o gio ha ng,đư ng ma_y mô i khi bâ m va_o gio ha ng,vi
Tiki,"Tốt, tiện lợi nhưng khâu quản lý giao hàng cần đúng mẫu hơn.",5,positive,tốt tiện lợi nhưng khâu quản lý giao hàng cần đúng mẫu hơn,tốt tiện_lợi nhưng khâu quản_lý giao hàng cần đúng mẫu hơn,vi
Shopee,giảm giá sốc,5,positive,giảm giá sốc,giảm_giá sốc,vi
Shopee,"shopee làm thất lạc nhiều hàng ,hư hỏng hàng của người bán nhưng ko có chính sách giải quyết bồi thường . Còn bắt khách chịu % giá trị hàng nữa.",1,negative,shopee làm thất lạc nhiều hàng hư hỏng hàng của người bán nhưng không có chính sách giải quyết bồi thường còn bắt khách chịu giá trị hàng nữa,shopee làm thất_lạc nhiều hàng hư_hỏng hàng của người bán nhưng không có chính_sách giải_quyết bồi_thường còn bắt khách chịu giá_trị hàng nữa,vi
Lazada,"bên Lazada giao hàng gì mà lâu quá vậy , người ta giao 3 ngày là có còn Lazada cả tuần",2,negative,bên lazada giao hàng gì mà lâu quá vậy người ta giao 3 ngày là có còn lazada cả tuần,bên lazada giao hàng gì mà lâu quá vậy người ta giao 3 ngày là có còn lazada cả tuần,vi
Lazada,Cho 1 sao ko cần quangi Cho một sao quảng cáo ko cho người chơi đã chặn rồi nhưng cũng cố chấp,1,negative,cho 1 sao không cần quangi cho một sao quảng cáo không cho người chơi đã chặn rồi nhưng cũng cố chấp,cho 1 sao không cần quangi cho một sao quảng_cáo không cho người chơi đã chặn rồi nhưng cũng cố_chấp,vi
Shopee,vừa rẻ vừa ngon,5,positive,vừa rẻ vừa ngon,vừa rẻ vừa ngon,vi
Tiki,trải nghiệm,4,positive,trải nghiệm,trải_nghiệm,vi
Shopee,"Bên đơn vị vận chuyển làm ăn tệ quá. Không liên lạc để giao hàng rồi hoàn về cho shop luôn?? không hiểu nổi, công mình chờ đợi hàng về mà giờ nhận lại thông báo như vậy. Bị hai đơn rồi chứ ít ỏi gì, báo với nhân viên hỗ trợ cũng như không. Mong shopee đổi đơn vị vận chuyển.",1,negative,bên đơn vị vận chuyển làm ăn tệ quá không liên lạc để giao hàng rồi hoàn về cho cửa hàng luôn không hiểu nổi công mình chờ đợi hàng về mà giờ nhận lại thông báo như vậy bị hai đơn rồi chứ ít ỏi gì báo với nhân viên hỗ trợ cũng như không mong shopee đổi đơn vị vận chuyển,bên đơn_vị vận_chuyển làm_ăn tệ quá không liên_lạc để giao hàng rồi hoàn về cho cửa_hàng luôn không hiểu nổi công_mình chờ_đợi hàng về mà giờ nhận lại thông_báo như_vậy bị hai đơn rồi chứ ít_ỏi gì báo với nhân_viên hỗ_trợ cũng như không mong_shopee đổi đơn_vị vận_chuyển,vi
Tiki,Ko cần phải chê cái j hết rất tuyệt vời,5,positive,không cần phải chê cái j hết rất tuyệt vời,không cần phải chê cái j hết rất tuyệt_vời,vi
Tiki,Không có xã Tiên Sơn,2,negative,không có xã tiên sơn,không có xã tiên_sơn,vi
Shopee,"mặc dù về cơ chế xu k đc tốt, nhưng thôi không sao thi thoảng đc pee tặng mã giảm giá cũng ngon lành r _________________update. shope giảm xu điểm danh hàng ngày r, tôi chán quá k muốn vào app luôn",4,positive,mặc dù về cơ chế xu không được tốt nhưng thôi không sao thi thoảng được pee tặng mã giảm giá cũng ngon lành r _update shope giảm xu điểm danh hàng ngày r tôi chán quá không muốn vào app luôn,mặc_dù về cơ_chế xu không được tốt nhưng thôi không sao thi_thoảng được pee tặng_mã giảm_giá cũng ngon_lành r _update_shope giảm xu_điểm danh hàng ngày r tôi chán quá không muốn vào app luôn,vi
Tiki,Mình rất thích tiki,5,positive,mình rất thích tiki,mình rất thích tiki,vi
Lazada,mua bồn ngâm chân hơn 2trieu được mã giảm giá 50k đơn sau mua áp vào hàng nó cũng k giao mã cũng mất,1,negative,mua bồn ngâm chân hơn 2trieu được mã giảm giá 50k đơn sau mua áp vào hàng nó cũng không giao mã cũng mất,mua bồn ngâm chân hơn 2 trieu được mã giảm_giá 50 k đơn sau mua áp vào hàng nó cũng không giao_mã cũng mất,vi
Lazada,"tệ vl, đăng nhập không được?? chán luôn í🥰",1,positive,tệ vl đăng nhập không được chán luôn í,tệ vl đăng_nhập không được chán luôn í,vi
Tiki,"Quy định lằng nhằng, chứa nhiều nhà cung cấp thiếu chuyên nghiệp nếu không nói là lừa đảo, không muốn mất tiền, mất thời gian mọi người nên tránh giao dịch với app này.",1,negative,quy định lằng nhằng chứa nhiều nhà cung cấp thiếu chuyên nghiệp nếu không nói là lừa đảo không muốn mất tiền mất thời gian mọi người nên tránh giao dịch với app này,quy_định lằng_nhằng chứa nhiều nhà_cung_cấp thiếu chuyên_nghiệp nếu không nói là lừa_đảo không muốn mất tiền mất thời_gian mọi người nên tránh giao_dịch với app này,vi
Lazada,khoá vô tội vạ,1,negative,khoá vô tội vạ,khóa vô_tội_vạ,vi
Lazada,giá 2025 bây giờ rẻ hơn nhiều so với trước và so với shopee,5,positive,giá 2025 bây giờ rẻ hơn nhiều so với trước và so với shopee,giá 2025 bây_giờ rẻ hơn nhiều so với trước và so với shopee,vi
Shopee,dùng nhanh nóng máy,3,positive,dùng nhanh nóng máy,dùng nhanh nóng máy,vi
Shopee,"giao hàng nhanh, phí vận chuyển thấp",5,positive,giao hàng nhanh phí vận chuyển thấp,giao hàng nhanh_phí vận_chuyển thấp,vi
Lazada,ô kê tuyệt vời,5,positive,ô kê tuyệt vời,ô kê tuyệt_vời,vi
Shopee,"có cách nào tẩy chay shopee ko? chứ quảng cáo quá nhiều, quảng cáo nhiều quá tui ghét nên ko bao giờ tui mua hàng Shopee.",1,negative,có cách nào tẩy chay shopee không chứ quảng cáo quá nhiều quảng cáo nhiều quá tui ghét nên không bao giờ tui mua hàng shopee,có cách nào tẩy_chay shopee không chứ quảng_cáo quá nhiều quảng_cáo nhiều quá tui ghét nên không bao_giờ tui mua hàng shopee,vi
Shopee,rất tuyệt vời 👍👍👍,5,positive,rất tuyệt vời,rất tuyệt_vời,vi
Shopee,5 sao rồi mà cứ bắt đánh giá cho 1 sao giờ,5,positive,5 sao rồi mà cứ bắt đánh giá cho 1 sao giờ,5 sao rồi mà cứ bắt đánh_giá cho 1 sao giờ,vi
Tiki,"Chỉ sách+ tiki mới là chân ái chứ mấy thứ khác mà mua trên tiki đều hư mau k xài đcj nhiều, vd đồng hồ tai nghe đồ điện tử các kiểu rất dễ hư, mặc dù bảo quản rất tốt nhưng mở hàng ra đồng hồ đã tắt thở thì gọi bên CSKH k ai giải quyết, chờ shipper đến thì shipper nói shipper hong biết nốt, khá thất vọng với Tiki về điểm này:(( đã xoá tài khoản",3,negative,chỉ sách tiki mới là chân ái chứ mấy thứ khác mà mua trên tiki đều hư mau không xài đcj nhiều vd đồng hồ tai nghe đồ điện tử các kiểu rất dễ hư mặc dù bảo quản rất tốt nhưng mở hàng ra đồng hồ đã tắt thở thì gọi bên cskh không ai giải quyết chờ shipper đến thì shipper nói shipper hong biết nốt khá thất vọng với tiki về điểm này đã xoá tài khoản,chỉ sách tiki mới là chân_ái chứ mấy thứ khác mà mua trên tiki đều hư_mau không xài đcj nhiều vd đồng_hồ tai nghe đồ điện_tử các kiểu rất dễ hư mặc_dù bảo_quản rất tốt nhưng mở hàng ra đồng_hồ đã tắt_thở thì gọi bên cskh không ai giải_quyết chờ shipper đến thì shipper nói shipper_hong biết nốt khá thất_vọng với tiki về điểm này đã xóa tài_khoản,vi
Tiki,Lần đầu mk dùg tiki thấy mê luôn 🥺 Tiki ít hàg nhưng toàn hàg chính hãng chất lượng cao Nếu muốn bán hàg trên tiki thì phải tuân thủ nhiều quy tắch để có thể có sp tốt nhất cho khách hàng Mk dùg laza vs shoppe r trên đấy bán khá nhiều đồ fake nhưng giá rẻ Tiền nào của đấy nói chung Tiki rất tuyệt vời ! Ah họ mk cx toàn mua giày trên tiki thôi,5,positive,lần đầu mk dùg tiki thấy mê luôn tiki ít hàg nhưng toàn hàg chính hãng chất lượng cao nếu muốn bán hàg trên tiki thì phải tuân thủ nhiều quy tắch để có thể có sản phẩm tốt nhất cho khách hàng mk dùg laza vs shoppe r trên đấy bán khá nhiều đồ fake nhưng giá rẻ tiền nào của đấy nói chung tiki rất tuyệt vời ah họ mk cũng toàn mua giày trên tiki thôi,lần đầu mk dùg_tiki thấy mê luôn tiki ít hàg nhưng toàn hàg chính hãng chất_lượng cao nếu muốn bán hàg trên tiki thì phải tuân_thủ nhiều quy_tắch để có_thể có sản_phẩm tốt nhất cho khách_hàng mk dùg laza vs shoppe r trên đấy bán khá nhiều đồ fake nhưng giá rẻ_tiền nào của đấy nói_chung tiki rất tuyệt_vời ah họ mk cũng toàn mua giày trên tiki thôi,vi
Lazada,sale nhiều lắm 🤩🤩🤩,5,positive,sale nhiều lắm,sale nhiều lắm,vi
Tiki,Làm ơn hiện giá gốc được ko? Bộ người ta ko biết tra google à mà giấu giếm lập lờ để người ta thêm ghét cho?,1,negative,làm ơn hiện giá gốc được không bộ người ta không biết tra google à mà giấu giếm lập lờ để người ta thêm ghét cho,làm ơn hiện_giá gốc được không bộ người ta không biết tra google à mà giấu_giếm lập_lờ để người ta thêm ghét cho,vi
Tiki,Nên cân nhắc khi đặt hàng . Giao sai gọi đổi trả thì không phản hồi . 1sao,1,negative,nên cân nhắc khi đặt hàng giao sai gọi đổi trả thì không phản hồi 1sao,nên cân_nhắc khi đặt_hàng giao sai gọi đổi trả thì không phản_hồi 1 sao,vi
Lazada,okie rồi nè 👌👍👍,5,positive,okie rồi nè,okie rồi nè,vi
Tiki,Đặt hàng cơ nữa tháng rồi bây giờ còn chưa có giao nữa là.giao gì đâu mà chậm quá chừng luôn,1,negative,đặt hàng cơ nữa tháng rồi bây giờ còn chưa có giao nữa là giao gì đâu mà chậm quá chừng luôn,đặt_hàng cơ nữa tháng rồi bây_giờ còn chưa có giao nữa là giao gì đâu mà chậm quá_chừng luôn,vi
